url,path,depth,type,status_code,success,error,redirect_to,redirect_hops
https://wiki.python.org/moin/BeginnersGuide?action=AttachFile,https://wiki.python.org/moin/BeginnersGuide?action=AttachFile,2,page,200,True,,,0
https://wiki.python.org/moin/TkInter?action=AttachFile,https://wiki.python.org/moin/TkInter?action=AttachFile,2,page,200,True,,,0
https://peps.python.org/pep-0687,https://peps.python.org/pep-0687,2,page,301,True,,https://peps.python.org/pep-0687/,1
https://www.python.org/jobs/7876,/jobs/7876,2,page,301,True,,https://www.python.org/jobs/7876/,1
https://www.python.org/downloads/release/python-386rc1,/downloads/release/python-386rc1,2,page,301,True,,https://www.python.org/downloads/release/python-386rc1/,1
https://www.python.org/downloads/release/python-334,/downloads/release/python-334,2,page,301,True,,https://www.python.org/downloads/release/python-334/,1
https://www.python.org/downloads/release/python-3100,/downloads/release/python-3100,2,page,301,True,,https://www.python.org/downloads/release/python-3100/,1
https://peps.python.org/pep-0682,https://peps.python.org/pep-0682,2,page,301,True,,https://peps.python.org/pep-0682/,1
https://www.python.org/downloads/release/python-2714,/downloads/release/python-2714,2,page,301,True,,https://www.python.org/downloads/release/python-2714/,1
https://www.python.org/downloads/release/python-372,/downloads/release/python-372,2,page,301,True,,https://www.python.org/downloads/release/python-372/,1
https://peps.python.org/pep-0512,https://peps.python.org/pep-0512,2,page,301,True,,https://peps.python.org/pep-0512/,1
https://www.python.org/downloads/release/python-341,/downloads/release/python-341,2,page,301,True,,https://www.python.org/downloads/release/python-341/,1
https://www.python.org/success-stories/using-python-for-marketplace-development-under-tight-deadlines,/success-stories/using-python-for-marketplace-development-under-tight-deadlines,2,page,301,True,,https://www.python.org/success-stories/using-python-for-marketplace-development-under-tight-deadlines/,1
https://www.python.org/downloads/release/python-383,/downloads/release/python-383,2,page,301,True,,https://www.python.org/downloads/release/python-383/,1
https://www.python.org/downloads/release/python-352,/downloads/release/python-352,2,page,301,True,,https://www.python.org/downloads/release/python-352/,1
https://www.python.org/downloads/release/python-342,/downloads/release/python-342,2,page,301,True,,https://www.python.org/downloads/release/python-342/,1
https://www.python.org/downloads/release/python-31113,/downloads/release/python-31113,2,page,301,True,,https://www.python.org/downloads/release/python-31113/,1
https://www.python.org/downloads/release/python-320,/downloads/release/python-320,2,page,301,True,,https://www.python.org/downloads/release/python-320/,1
https://www.python.org/downloads/release/python-389,/downloads/release/python-389,2,page,301,True,,https://www.python.org/downloads/release/python-389/,1
https://peps.python.org/pep-0660,https://peps.python.org/pep-0660,2,page,301,True,,https://peps.python.org/pep-0660/,1
https://www.python.org/downloads/release/python-367,/downloads/release/python-367,2,page,301,True,,https://www.python.org/downloads/release/python-367/,1
https://wiki.python.org/moin/Languages,https://wiki.python.org/moin/Languages,2,page,503,True,,,0
https://peps.python.org/pep-0531,https://peps.python.org/pep-0531,2,page,301,True,,https://peps.python.org/pep-0531/,1
https://wiki.python.org/moin/KonkaniLanguage,https://wiki.python.org/moin/KonkaniLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/KhmerLanguage,https://wiki.python.org/moin/KhmerLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/KazakhLanguage,https://wiki.python.org/moin/KazakhLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/PythonImplementations,https://wiki.python.org/moin/PythonImplementations,2,page,200,True,,,0
https://peps.python.org/pep-0534,https://peps.python.org/pep-0534,2,page,301,True,,https://peps.python.org/pep-0534/,1
https://wiki.python.org/moin/PythonEventsCalendar?action=login,https://wiki.python.org/moin/PythonEventsCalendar?action=login,2,page,200,True,,,0
https://www.python.org/downloads/release/python-384rc1,/downloads/release/python-384rc1,2,page,301,True,,https://www.python.org/downloads/release/python-384rc1/,1
https://wiki.python.org/moin/WesternPunjabiLanguage,https://wiki.python.org/moin/WesternPunjabiLanguage,2,page,200,True,,,0
https://peps.python.org/pep-0567,https://peps.python.org/pep-0567,2,page,301,True,,https://peps.python.org/pep-0567/,1
https://www.python.org/downloads/release/python-3140a6,/downloads/release/python-3140a6,2,page,301,True,,https://www.python.org/downloads/release/python-3140a6/,1
https://www.python.org/downloads/release/python-314,/downloads/release/python-314,2,page,301,True,,https://www.python.org/downloads/release/python-314/,1
https://peps.python.org/pep-0535,https://peps.python.org/pep-0535,2,page,301,True,,https://peps.python.org/pep-0535/,1
https://www.python.org/downloads/release/python-263,/downloads/release/python-263,2,page,301,True,,https://www.python.org/downloads/release/python-263/,1
https://wiki.python.org/moin/MongolianLanguage,https://wiki.python.org/moin/MongolianLanguage,2,page,503,True,,,0
https://www.python.org/downloads/release/python-264,/downloads/release/python-264,2,page,301,True,,https://www.python.org/downloads/release/python-264/,1
https://www.python.org/downloads/release/python-374,/downloads/release/python-374,2,page,301,True,,https://www.python.org/downloads/release/python-374/,1
https://peps.python.org/pep-0657,https://peps.python.org/pep-0657,2,page,301,True,,https://peps.python.org/pep-0657/,1
https://wiki.python.org/moin/JapaneseLanguage,https://wiki.python.org/moin/JapaneseLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/NepaliLanguage,https://wiki.python.org/moin/NepaliLanguage,2,page,503,True,,,0
https://www.python.org/downloads/release/python-368,/downloads/release/python-368,2,page,301,True,,https://www.python.org/downloads/release/python-368/,1
https://www.python.org/downloads/release/python-261,/downloads/release/python-261,2,page,301,True,,https://www.python.org/downloads/release/python-261/,1
https://www.python.org/downloads/release/python-340,/downloads/release/python-340,2,page,301,True,,https://www.python.org/downloads/release/python-340/,1
https://www.python.org/downloads/release/python-365,/downloads/release/python-365,2,page,301,True,,https://www.python.org/downloads/release/python-365/,1
https://www.python.org/downloads/release/python-370,/downloads/release/python-370,2,page,301,True,,https://www.python.org/downloads/release/python-370/,1
https://peps.python.org/pep-0681,https://peps.python.org/pep-0681,2,page,301,True,,https://peps.python.org/pep-0681/,1
https://wiki.python.org/moin/MalayLanguage,https://wiki.python.org/moin/MalayLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/OromoLanguage,https://wiki.python.org/moin/OromoLanguage,2,page,503,True,,,0
https://www.python.org/downloads/latest/pymanager,/downloads/latest/pymanager,2,page,302,True,,https://www.python.org/downloads/release/pymanager-250b12/,1
https://www.python.org/downloads/release/python-3140rc1,/downloads/release/python-3140rc1,2,page,301,True,,https://www.python.org/downloads/release/python-3140rc1/,1
https://peps.python.org/pep-0666,https://peps.python.org/pep-0666,2,page,301,True,,https://peps.python.org/pep-0666/,1
https://www.python.org/downloads/release/python-279,/downloads/release/python-279,2,page,301,True,,https://www.python.org/downloads/release/python-279/,1
https://wiki.python.org/moin/RomanianLanguage,https://wiki.python.org/moin/RomanianLanguage,2,page,200,True,,,0
https://www.python.org/downloads/release/python-3140b1,/downloads/release/python-3140b1,2,page,301,True,,https://www.python.org/downloads/release/python-3140b1/,1
https://wiki.python.org/moin/RecentChanges,https://wiki.python.org/moin/RecentChanges,2,page,200,True,,,0
https://peps.python.org/pep-0669,https://peps.python.org/pep-0669,2,page,301,True,,https://peps.python.org/pep-0669/,1
https://peps.python.org/pep-0668,https://peps.python.org/pep-0668,2,page,301,True,,https://peps.python.org/pep-0668/,1
https://www.python.org/downloads/release/python-310,/downloads/release/python-310,2,page,301,True,,https://www.python.org/downloads/release/python-310/,1
https://wiki.python.org/moin/UzbekLanguage,https://wiki.python.org/moin/UzbekLanguage,2,page,503,True,,,0
https://peps.python.org/pep-0671,https://peps.python.org/pep-0671,2,page,301,True,,https://peps.python.org/pep-0671/,1
https://www.python.org/downloads/release/python-3133,/downloads/release/python-3133,2,page,301,True,,https://www.python.org/downloads/release/python-3133/,1
https://peps.python.org/pep-0667,https://peps.python.org/pep-0667,2,page,301,True,,https://peps.python.org/pep-0667/,1
https://www.python.org/downloads/release/python-301,/downloads/release/python-301,2,page,301,True,,https://www.python.org/downloads/release/python-301/,1
https://peps.python.org/pep-0543,https://peps.python.org/pep-0543,2,page,301,True,,https://peps.python.org/pep-0543/,1
https://www.wxpython.org/pages/presentations,https://www.wxpython.org/pages/presentations,2,page,301,True,,https://www.wxpython.org/pages/presentations/,1
https://www.python.org/downloads/release/python-335,/downloads/release/python-335,2,page,301,True,,https://www.python.org/downloads/release/python-335/,1
https://wiki.python.org/moin/MarathiLanguage,https://wiki.python.org/moin/MarathiLanguage,2,page,200,True,,,0
https://www.python.org/downloads/release/python-378,/downloads/release/python-378,2,page,301,True,,https://www.python.org/downloads/release/python-378/,1
https://peps.python.org/pep-0544,https://peps.python.org/pep-0544,2,page,301,True,,https://peps.python.org/pep-0544/,1
https://peps.python.org/pep-0549,https://peps.python.org/pep-0549,2,page,301,True,,https://peps.python.org/pep-0549/,1
https://peps.python.org/pep-0545,https://peps.python.org/pep-0545,2,page,301,True,,https://peps.python.org/pep-0545/,1
https://www.python.org/jobs/type/cloud,/jobs/type/cloud,2,page,301,True,,https://www.python.org/jobs/type/cloud/,1
https://www.python.org/jobs/type/back-end,/jobs/type/back-end,2,page,301,True,,https://www.python.org/jobs/type/back-end/,1
https://www.python.org/jobs/location/toronto-ontario-canada,/jobs/location/toronto-ontario-canada,2,page,301,True,,https://www.python.org/jobs/location/toronto-ontario-canada/,1
https://peps.python.org/pep-0626,https://peps.python.org/pep-0626,2,page,301,True,,https://peps.python.org/pep-0626/,1
https://peps.python.org/pep-0673,https://peps.python.org/pep-0673,2,page,301,True,,https://peps.python.org/pep-0673/,1
https://peps.python.org/pep-0607,https://peps.python.org/pep-0607,2,page,301,True,,https://peps.python.org/pep-0607/,1
https://wiki.python.org/moin/LaoLanguage,https://wiki.python.org/moin/LaoLanguage,2,page,200,True,,,0
https://www.python.org/psf/faq,/psf/faq,2,page,301,True,,https://www.python.org/psf/faq/,1
https://www.python.org/jobs/7935,/jobs/7935,2,page,301,True,,https://www.python.org/jobs/7935/,1
https://www.python.org/jobs/create,/jobs/create,2,page,301,True,,https://www.python.org/accounts/login/?next=/jobs/create/,2
https://peps.python.org/pep-0698,https://peps.python.org/pep-0698,2,page,301,True,,https://peps.python.org/pep-0698/,1
https://peps.python.org/pep-0694,https://peps.python.org/pep-0694,2,page,301,True,,https://peps.python.org/pep-0694/,1
https://www.python.org/jobs/feed/rss,/jobs/feed/rss,2,page,301,True,,https://www.python.org/jobs/feed/rss/,1
https://www.python.org/jobs/location/remote-any-worldwide,/jobs/location/remote-any-worldwide,2,page,301,True,,https://www.python.org/jobs/location/remote-any-worldwide/,1
https://www.python.org/jobs/category/researcher-scientist,/jobs/category/researcher-scientist,2,page,301,True,,https://www.python.org/jobs/category/researcher-scientist/,1
https://peps.python.org/pep-0679,https://peps.python.org/pep-0679,2,page,301,True,,https://peps.python.org/pep-0679/,1
https://peps.python.org/pep-0645,https://peps.python.org/pep-0645,2,page,301,True,,https://peps.python.org/pep-0645/,1
https://peps.python.org/pep-0629,https://peps.python.org/pep-0629,2,page,301,True,,https://peps.python.org/pep-0629/,1
https://peps.python.org/pep-0603,https://peps.python.org/pep-0603,2,page,301,True,,https://peps.python.org/pep-0603/,1
https://www.python.org/psf/donations/2024-q4-drive,/psf/donations/2024-q4-drive,2,page,301,True,,https://www.python.org/psf/donations/2024-q4-drive/,1
https://www.python.org/jobs/location/amsterdam-netherlands,/jobs/location/amsterdam-netherlands,2,page,301,True,,https://www.python.org/jobs/location/amsterdam-netherlands/,1
https://peps.python.org/pep-0685,https://peps.python.org/pep-0685,2,page,301,True,,https://peps.python.org/pep-0685/,1
https://www.python.org/jobs/location/macclesfieldgothenburg-uksweden,/jobs/location/macclesfieldgothenburg-uksweden,2,page,301,True,,https://www.python.org/jobs/location/macclesfieldgothenburg-uksweden/,1
https://peps.python.org/pep-0556,https://peps.python.org/pep-0556,2,page,301,True,,https://peps.python.org/pep-0556/,1
https://www.wxpython.org/news/2024-09-11-wxpython-422-release/index.html,https://www.wxpython.org/news/2024-09-11-wxpython-422-release/index.html,2,page,200,True,,,0
https://peps.python.org/pep-0532,https://peps.python.org/pep-0532,2,page,301,True,,https://peps.python.org/pep-0532/,1
https://www.python.org/jobs/type/finance,/jobs/type/finance,2,page,301,True,,https://www.python.org/jobs/type/finance/,1
https://peps.python.org/pep-0693,https://peps.python.org/pep-0693,2,page,301,True,,https://peps.python.org/pep-0693/,1
https://wxpython.org,https://wxpython.org,2,page,200,True,,,0
https://peps.python.org/pep-0546,https://peps.python.org/pep-0546,2,page,301,True,,https://peps.python.org/pep-0546/,1
https://www.python.org/jobs/location/telecommute,/jobs/location/telecommute,2,page,301,True,,https://www.python.org/jobs/location/telecommute/,1
https://peps.python.org/pep-0596,https://peps.python.org/pep-0596,2,page,301,True,,https://peps.python.org/pep-0596/,1
https://peps.python.org/pep-0555,https://peps.python.org/pep-0555,2,page,301,True,,https://peps.python.org/pep-0555/,1
https://wiki.python.org/moin/SpanishLanguage,https://wiki.python.org/moin/SpanishLanguage,2,page,200,True,,,0
https://peps.python.org/pep-0561,https://peps.python.org/pep-0561,2,page,301,True,,https://peps.python.org/pep-0561/,1
https://www.wxpython.org/pages/bookshelf,https://www.wxpython.org/pages/bookshelf,2,page,301,True,,https://www.wxpython.org/pages/bookshelf/,1
https://www.wxpython.org/news/2025-04-09-wxpython-423-release/index.html,https://www.wxpython.org/news/2025-04-09-wxpython-423-release/index.html,2,page,200,True,,,0
https://www.python.org/jobs/type/big-data,/jobs/type/big-data,2,page,301,True,,https://www.python.org/jobs/type/big-data/,1
